date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe;Afghanistan_fitted;Albania_fitted;Algeria_fitted;Andorra_fitted;Angola_fitted;Antarctica_fitted;Antigua and Barbuda_fitted;Argentina_fitted;Armenia_fitted;Australia_fitted;Austria_fitted;Azerbaijan_fitted;Bahrain_fitted;Bangladesh_fitted;Barbados_fitted;Belarus_fitted;Brazil_fitted;Dominica_fitted;Dominican Republic_fitted;Ecuador_fitted;El Salvador_fitted;Equatorial Guinea_fitted;Eritrea_fitted;Estonia_fitted;Eswatini_fitted;Ethiopia_fitted;Fiji_fitted;Finland_fitted;France_fitted;Gabon_fitted;Gambia_fitted;Georgia_fitted;Germany_fitted;Ghana_fitted;Greece_fitted;Grenada_fitted;Guatemala_fitted;Guinea_fitted;Guinea-Bissau_fitted;India_fitted;Indonesia_fitted;Iran_fitted;Kiribati_fitted;Korea, North_fitted;Kuwait_fitted;Kyrgyzstan_fitted;Laos_fitted;Latvia_fitted;Lebanon_fitted;Lesotho_fitted;Liberia_fitted;Libya_fitted;Liechtenstein_fitted;Lithuania_fitted;Marshall Islands_fitted;Micronesia_fitted;Nigeria_fitted;North Macedonia_fitted;Norway_fitted;Oman_fitted;Pakistan_fitted;Palau_fitted;Poland_fitted;Portugal_fitted;Qatar_fitted;Romania_fitted;Russia_fitted;Rwanda_fitted;Saint Kitts and Nevis_fitted;Saint Lucia_fitted;Saint Vincent and the Grenadines_fitted;Samoa_fitted;San Marino_fitted;Sao Tome and Principe_fitted;Saudi Arabia_fitted;Senegal_fitted;Serbia_fitted;Seychelles_fitted;Sierra Leone_fitted;Singapore_fitted;Slovakia_fitted;Slovenia_fitted;Solomon Islands_fitted;Somalia_fitted;South Africa_fitted;Spain_fitted;Sri Lanka_fitted;Sudan_fitted;Summer Olympics 2020_fitted;Suriname_fitted;Sweden_fitted;Switzerland_fitted;Syria_fitted;Tajikistan_fitted;Tanzania_fitted;Thailand_fitted;Timor-Leste_fitted;Togo_fitted;Tonga_fitted;Trinidad and Tobago_fitted;Tunisia_fitted;Turkey_fitted;US_fitted;Uganda_fitted;Ukraine_fitted;United Arab Emirates_fitted;United Kingdom_fitted;Uruguay_fitted;Uzbekistan_fitted;Vanuatu_fitted;Venezuela_fitted;Vietnam_fitted;West Bank and Gaza_fitted;Winter Olympics 2022_fitted;Yemen_fitted;Zambia_fitted;Zimbabwe_fitted
4/11/20;521;433;1825;601;19;0;21;1975;967;6303;13481;1058;1040;482;68;2226;20727;16;2759;7257;118;18;34;1304;12;69;16;3285;58045;46;9;242;117658;408;2081;14;137;250;38;8446;3842;70029;0;0;1154;339;18;630;619;0;37;24;80;926;0;0;318;760;6409;546;5230;0;6356;15987;2728;5990;13584;120;12;15;12;0;344;4;4033;278;3380;11;8;2299;728;1188;0;21;2028;163027;198;19;0;10;10448;25107;25;0;32;2518;2;76;0;112;685;52167;540714;53;2511;3736;90248;501;767;0;175;258;268;0;1;40;14;521.0;433.0;1825.0;601.0;19.0;0.0;21.0;1975.0;967.0;6303.0;13481.0;1058.0;1040.0;482.0;68.0;2226.0;20727.0;16.0;2759.0;7257.0;118.0;18.0;34.0;1304.0;12.0;69.0;16.0;3285.0;58045.0;46.0;9.0;242.0;117658.0;408.0;2081.0;14.0;137.0;250.0;38.0;8446.0;3842.0;70029.0;0.0;0.0;1154.0;339.0;18.0;630.0;619.0;0.0;37.0;24.0;80.0;926.0;0.0;0.0;318.0;760.0;6409.0;546.0;5230.0;0.0;6356.0;15987.0;2728.0;5990.0;13584.0;120.0;12.0;15.0;12.0;0.0;344.0;4.0;4033.0;278.0;3380.0;11.0;8.0;2299.0;728.0;1188.0;0.0;21.0;2028.0;163027.0;198.0;19.0;0.0;10.0;10448.0;25107.0;25.0;0.0;32.0;2518.0;2.0;76.0;0.0;112.0;685.0;52167.0;540714.0;53.0;2511.0;3736.0;90248.0;501.0;767.0;0.0;175.0;258.0;268.0;0.0;1.0;40.0;14.0
4/12/20;555;446;1914;638;19;0;21;2142;1013;6315;13838;1098;1136;621;71;2578;22192;16;2967;7466;125;21;34;1309;14;71;16;3360;108792;49;9;257;120479;566;2081;14;155;250;38;9205;4241;71686;0;0;1234;377;19;651;630;0;48;25;81;952;0;0;323;828;6525;599;5496;0;6674;16585;2979;6300;15770;126;12;15;12;0;356;4;4462;280;3630;11;10;2532;742;1205;0;25;2173;166831;210;19;0;10;10912;25415;25;0;32;2551;2;76;0;113;707;56956;567022;54;2777;4123;93784;480;865;0;181;262;271;0;1;43;14;527.5633095464713;438.19543645462227;1843.4429701082515;609.022649858457;19.232079620692776;0.0;21.183232353966613;2033.0904430600617;978.3707949377626;6332.640586339279;13584.578243990465;1071.0804218318337;1051.2237136106191;490.17151665159076;68.4885272797516;2251.0041869023667;22847.699585652943;16.12688611934814;2787.8904921961125;7323.767215030358;119.56630248501838;18.231789277292968;34.377380992050426;1316.6983048347327;12.142798302844154;70.14413304205308;16.1457251318222;3310.109231566438;58597.65524843133;46.591134970384715;9.123699325336167;244.83113724974805;118490.71377770681;412.95679847740433;2104.4813565108816;14.113123954260374;139.1782552409572;252.60303319663072;38.3944888500017;8745.448354739545;3903.1586501094553;77091.88877986095;0.0;0.0;1167.94819667796;343.4610192151044;18.136578092942663;636.6688103464921;627.8229165156783;0.0;37.38247414233039;24.346785167791534;80.72313279440006;936.7977731003592;0.0;0.0;322.29289178178703;768.574189131465;6455.730302853472;553.2531160756578;5295.150847382015;0.0;6448.4660957035685;16116.722781635208;2754.900266596884;6057.10320513918;13802.994507827849;121.13950097775334;12.10217530720636;15.15022534070868;12.128743798585775;0.0;345.9286592310908;4.051044873515845;4082.331793343239;281.2239860396086;3418.7045772256083;11.118124897599762;8.107901750799295;2318.1674724609734;736.3113466819373;1202.4572707593802;0.0;21.282504503344786;2062.208364571039;164235.94629775317;199.72607362613908;19.27633023559359;0.0;10.109675872956528;10551.885909956247;25278.29527371809;25.351756117061235;0.0;32.2330098596736;2532.9591724034585;2.027388156061988;76.81046448770722;0.0;112.97609281594643;693.5162777900155;52794.459907044984;848359.0970421443;53.684292951770786;2549.7404573019703;3780.8777425519274;91124.5207565155;504.9719865167058;775.5559777045174;0.0;180.00117298538154;259.2007163319925;271.83036227955165;0.0;1.016967425760536;40.439220268236824;14.143415347662518
4/13/20;607;467;1983;646;19;0;23;2208;1039;6351;14041;1148;1361;803;72;2919;23430;16;3167;7529;137;21;34;1332;15;74;16;3440;111933;57;9;272;123016;566;2145;14;156;319;38;10453;4557;73303;0;0;1300;419;19;655;632;0;50;26;81;970;0;0;343;854;6603;727;5837;0;6934;16934;3231;6633;18328;127;12;15;12;0;356;4;4934;291;4054;11;10;2918;769;1212;0;60;2272;170099;217;19;0;10;11349;25688;25;0;49;2579;4;77;0;113;726;61049;594165;54;3102;4521;97993;483;998;0;189;265;273;0;1;45;17;534.2088580422308;443.4531556569516;1862.071600194673;617.1009868188507;19.466931662396053;0.0;21.367987482792458;2092.241545582141;989.8751186077748;6362.25225159372;13688.952308243604;1084.3224254418938;1062.5684093976715;498.4815446012229;68.98014323071463;2276.2888087520996;25121.294498359697;16.254734475247712;2817.08262507617;7391.145210525646;121.15338729728744;18.46656173927531;34.75874972432146;1329.4710344388986;12.287281169357238;71.30723618997894;16.292733724434516;3335.4103880884527;59155.56244321064;47.18986279402908;9.24909822753936;247.69448868430953;119329.32101134521;417.97373607902756;2128.136069728262;14.227128273257055;141.39114051130687;255.23307762512943;38.79306325370237;9050.947803320762;3965.290173008097;84043.32418576225;0.0;0.0;1182.0647896026123;347.9806938521451;18.27413743134857;643.3463450113684;636.7095163913035;0.0;37.768892133194036;24.698561776063844;81.45271259797178;947.6664754998909;0.0;0.0;326.6436994304347;777.2449703569183;6502.8013330895155;560.6025081791416;5361.111453805618;0.0;6542.275798941034;16247.49625160883;2782.0645814486575;6124.956882364971;14025.513837222124;122.28902666591759;12.205196062822303;15.301919414414963;12.258857041247087;0.0;347.86807035190685;4.1027409199472995;4132.264873766673;284.4853007634766;3457.851812386943;11.237498125940824;8.217258163450179;2337.494750043163;744.6340490840893;1217.018545398099;0.0;21.568808032365105;2096.9934947701204;165453.7398855188;201.46290900888738;19.5566787023022;0.0;10.22054272277587;10656.801350807606;25450.75845603328;25.70846042709901;0.0;32.467540826343665;2547.8483568602337;2.0551506990005173;77.62868375217705;0.0;113.96007531317005;702.0870286695061;53429.42374595032;1290342.2698044598;54.37693399204631;2588.9250162580647;3826.293216171615;92009.50592937093;508.937644052676;784.2072279299364;0.0;185.14162535337505;260.3957234017883;275.71545592119514;0.0;1.0342227329368034;40.88299321703157;14.288265924737095
4/14/20;665;475;2070;659;19;0;23;2277;1067;6415;14152;1197;1528;1012;72;3281;25262;16;3286;7603;149;41;34;1373;15;82;16;3557;129381;57;9;300;125098;636;2170;14;167;363;38;11487;4839;74877;0;0;1355;430;19;657;641;0;51;35;81;977;0;0;373;908;6623;813;6383;0;7202;17448;3428;6879;21102;134;14;15;12;0;371;4;5369;299;4465;11;11;3252;835;1220;0;60;2415;172541;233;29;0;10;11828;25936;29;0;53;2613;6;77;0;113;747;65111;622493;55;3372;4933;102352;492;1165;0;189;266;284;0;1;45;17;540.9376647078594;448.77390290987705;1880.8877446069812;625.233708699751;19.70458769596109;0.0;21.55427667973532;2152.42784304112;1001.5145348355869;6391.832471055031;13794.128307046298;1097.7280034671023;1074.0353883171065;506.9324309234659;69.47486096156027;2301.8570010259255;27544.12669158737;16.383551649263747;2846.5795294393824;7459.1395084659225;122.76152996501712;18.704355739791758;35.144143747547155;1342.3174826015186;12.433468118479379;72.48962393417277;16.441036268278822;3360.9049365737737;59718.77130416772;47.79628090448753;9.376220042743482;250.59039923827004;120173.86341124795;423.0515404720255;2151.963011083325;14.342019251753552;143.63920626246545;257.8904116514518;39.19576532054393;9362.23563874434;4028.410023386269;90663.98324351752;0.0;0.0;1196.3518071272556;352.5597938525786;18.41268420490251;650.0307554211593;645.6580717786219;0.0;38.15929443525844;25.055401104013995;82.18879525298775;958.6050219878853;0.0;0.0;331.05320330234895;786.013428646429;6550.215574985194;568.0494522529699;5427.891837769556;0.0;6637.448587678463;16379.328888792146;2809.4955123583627;6193.569396623736;14251.614536805611;123.44864954065577;12.30906883738032;15.455095852549475;12.390354039287217;0.0;349.81829261272196;4.155096441226829;4182.806517361977;287.7843749782103;3497.4467554340704;11.358132438637467;8.328088830956558;2356.983165103612;752.965413346603;1231.6824785815957;0.0;21.85896163895564;2132.365106262444;166680.4437621331;203.21048804852515;19.84110381486993;0.0;10.332613218783637;10762.756456812947;25624.39749902121;26.070182508068548;0.0;32.703600136394044;2562.6643668885745;2.0832927283110108;78.45471202721316;0.0;114.95200008912023;710.7110249175379;54071.980217984674;1880065.930953316;55.07801198475148;2628.5534461586976;3872.2528313596486;92903.03631094983;512.8960350418861;792.954807732771;0.0;190.42502237554226;261.5848391378013;279.65606258735494;0.0;1.0517708066565057;41.331359913675605;14.434565388479703
4/15/20;770;494;2160;673;19;0;23;2443;1111;6440;14239;1253;1671;1231;73;3728;28320;16;3614;7858;159;51;35;1400;15;85;16;3732;132588;80;9;306;127584;636;2192;14;180;404;43;12322;5136;76389;0;0;1405;449;19;666;658;0;59;48;81;995;0;0;407;974;6740;910;6919;0;7582;18091;3711;7216;24490;136;14;15;12;0;372;4;5862;314;4873;11;13;3699;863;1248;0;80;2506;177644;238;32;0;10;12432;26336;33;0;88;2643;8;81;0;114;780;69392;648390;55;3764;5365;107454;493;1302;0;197;267;291;0;1;48;23;547.7507611272781;454.158432397928;1899.8932759123918;633.4194517515626;19.94507961293775;0.0;21.742111296943335;2213.6201855163226;1013.2906256551404;6421.37869979703;13900.112402218028;1111.2991730234114;1085.6259652395534;515.5265624021235;69.97269353291864;2327.7119340259233;30108.656992460856;16.513344256102936;2876.384368185863;7527.755680636569;124.39100965920049;18.945210123463447;35.53360085965708;1355.236911718363;12.581378886589377;73.6916159678293;16.59064332417791;3386.594355232822;60287.33201835958;48.41048798097921;9.505088426040059;253.51921702301144;121024.382983038;428.1909480763128;2175.960975200112;14.457803220139366;145.9230116774029;260.5753164685021;39.60263758895756;9679.011928607659;4092.533900181279;96718.06210643843;0.0;0.0;1210.8113019137636;357.1990992257539;18.552224628592516;656.7201510797106;654.6667690220095;0.0;38.553721921311976;25.417375431762625;82.93143705499799;969.6122764909577;0.0;0.0;335.5221942361618;794.8806610802096;6597.975531043587;575.5952410894013;5495.502140718385;0.0;6734.00422046318;16512.2292399085;2837.1956516726086;6262.949205424821;14481.354058645642;124.61844229200531;12.41380024494802;15.6097683980109;12.523249247810554;0.0;351.7793855812606;4.208119844308374;4233.96408694407;291.12164442725486;3537.494513613862;11.480040709881198;8.440413608914916;2376.634061094366;761.3026802047392;1246.4476526437852;0.0;22.15301705849219;2168.333077970772;167916.12134864385;204.9687905994204;20.129664834306812;0.0;10.445900159049703;10869.76146093343;25799.2204094405;26.43699291312037;0.0;32.941195017441636;2577.404000399533;2.1118194122419696;79.2886034594522;0.0;115.95191988461866;719.3869846218137;54722.219044767786;2593956.9570960877;55.78761638746477;2668.6252964206037;3918.7630742951687;93805.19344567224;516.8462098838143;801.7997858078866;0.0;195.85511320436407;262.7678809767234;283.6529750828936;0.0;1.0696166138013725;41.78436165444661;14.582327511195459
4/16/20;794;518;2268;673;19;0;23;2571;1159;6462;14389;1283;1700;1572;75;4204;30425;16;3755;8225;164;51;35;1434;16;92;17;3862;145166;80;9;348;130450;641;2207;14;196;438;43;13430;5516;77995;0;0;1524;466;19;675;663;0;59;49;81;1022;0;0;442;1081;6896;1019;7025;0;7918;18841;4103;7707;27938;138;14;15;12;0;393;4;6380;335;5318;11;15;4427;977;1268;0;80;2605;184948;238;32;0;10;13055;26732;33;0;94;2672;18;81;0;114;822;74193;678028;55;4161;5825;112792;502;1349;0;204;268;294;0;1;48;23;554.6491913983531;459.6075073157243;1919.0900851680592;641.6567878549683;20.188439628834935;0.0;21.93150274536006;2275.7855972337607;1025.2049915920293;6450.888372944386;14006.91080243883;1125.037976097636;1097.3414691241853;524.2663662356895;70.4736539546322;2353.856813400766;32802.85277360722;16.644118943656533;2906.5003368104362;7596.999347186457;126.04210924843338;19.189164233238674;35.92715910382193;1368.2285519612028;12.731033429922526;74.91353728197726;16.741565523606077;3412.4801335755305;60861.29524224126;49.032583966499764;9.635727356807354;256.4812933389895;121880.92202962516;433.39270420230645;2200.1286783819123;14.57448654455981;148.24312482499258;263.28807612904967;40.01372303145;10000.938125220062;4157.677750964413;101969.14362326091;0.0;0.0;1225.4453513282585;361.8994002222464;18.692764942643;663.412600051658;663.733707413898;0.0;38.95221587911614;25.784558054467322;83.68069475638384;980.6870517264251;0.0;0.0;340.0514737338889;803.8477770183972;6646.083722002608;583.241184630335;5563.952628722861;0.0;6831.962740980103;16646.20592013392;2865.1676163912452;6333.104860092028;14714.790766625969;125.79847780493952;12.519396943383635;15.765950905890707;12.65755726726378;0.0;353.7514091455672;4.261819643160029;4285.745033031739;294.49754985984924;3578.000252280901;11.603235935501921;8.554252619802028;2396.448792669016;769.6430257326318;1261.312577505287;0.0;22.451026720460547;2204.90745547434;169160.83649042007;206.73779442230614;20.422421882467297;0.0;10.560416471731934;10977.826695181493;25975.235247835943;26.80896318646755;0.0;33.18033268751306;2592.064040836135;2.1407359889006368;80.13041211043223;0.0;116.95988758109982;728.113571014028;55380.23098404039;3363316.5523775294;56.5058372449369;2709.139893298731;3965.8305079782303;94716.05963477062;520.787207339603;810.7432426532653;0.0;201.4357320078036;263.94466587493525;287.70699753814165;0.0;1.0877652055627416;42.24203996090246;14.731566181018241
4/17/20;845;539;2418;696;19;0;23;2669;1201;6522;14518;1340;1740;1838;75;4779;33682;16;4126;8450;177;79;35;1459;16;96;17;3982;147057;108;9;370;133830;641;2224;14;214;477;43;14352;5923;79494;0;0;1658;489;19;682;668;0;73;49;82;1050;0;0;493;1117;6937;1069;7638;0;8379;19022;4663;8067;32008;143;14;15;12;0;426;4;7142;342;5690;11;26;5050;1049;1304;0;116;2783;190839;244;32;0;10;13743;27078;38;0;147;2700;18;83;0;114;864;78546;711135;56;4662;6302;117777;508;1405;0;204;268;307;0;1;52;24;561.634012154851;465.1218999898384;1938.4800819511677;649.944225147708;20.43470028458719;0.0;22.122462494321127;2338.8871159721907;1037.2592518099714;6480.358905964354;14114.529764237626;1138.9464797764122;1109.1832432335013;533.154310739579;70.9777551848009;2380.2948804231905;35609.6343472397;16.775882392955662;2936.9306634249488;7666.876178033697;127.7151153669556;19.436257917533588;36.324856768882796;1381.2916022879763;12.882451926826704;76.15571825350757;16.893813568857006;3438.563772532769;61440.71210797755;49.66267008976845;9.768161143169149;259.4769826972048;122743.52315328884;438.6575631290781;2224.464757418995;14.692075626951816;150.6001228462662;266.02897758834666;40.42906506002341;10327.63582586857;4223.8577758708625;106198.78377008968;0.0;0.0;1240.2560576071676;366.66149741508895;18.8343114123837;670.1061294383983;672.8568986255623;0.0;39.354818016528135;26.157023296505788;84.43662557205184;991.8281083122163;0.0;0.0;344.6418540606446;812.9158982425398;6694.54268691632;590.9886100666284;5633.253692638186;0.0;6931.344483557611;16781.267613921027;2893.414048493843;6404.045006971669;14951.983950324046;126.9888291563723;12.625865634492989;15.923657344541382;12.793292845393328;0.0;355.73442351561295;4.316204460127708;4338.15689507819;297.91253709610936;3618.969195590421;11.72773123390368;8.669626256568385;2416.428725800981;777.9835622580224;1276.2756882717142;0.0;22.753043757778247;2242.09845267374;170414.65346100563;208.51747515024368;20.71943595460085;0.0;10.676175216269556;11086.962591813139;26152.450129664056;27.18616587733891;0.0;33.421020354147856;2606.641258420055;2.1700477671875564;80.98019189523431;0.0;117.97595619639229;736.8893918550294;56046.107843785474;4095797.669933791;57.2327651826583;2750.0963305714304;4013.461772250007;95635.71794721653;524.7180549454896;819.7862706907831;0.0;207.17079909665787;265.11501035579494;291.8189456049569;0.0;1.1062217187736076;42.704436579380136;14.882295403106067
4/18/20;908;548;2534;704;24;0;23;2758;1248;6568;14629;1373;1773;2144;75;5297;36658;16;4335;9022;190;79;39;1512;22;105;17;4107;150861;108;9;388;137439;834;2235;14;235;518;46;15722;6248;80868;0;0;1751;506;19;712;672;0;76;49;82;1091;0;0;542;1170;7036;1180;8348;0;8742;19685;5008;8418;36793;144;14;15;12;0;426;4;8274;350;5994;11;30;5992;1089;1317;0;135;3034;191726;254;66;0;10;14275;27404;38;0;147;2733;18;84;0;114;864;82329;738464;55;5106;6302;122508;517;1490;0;227;268;313;0;1;57;25;568.7062927608508;470.7023918539976;1958.0651944354101;658.2802073079231;20.683894446617124;0.0;22.315002071296647;2402.883671715077;1049.4550441351143;6509.787694963573;14222.975592377556;1153.0267762797248;1121.1526450587005;542.1929060284575;71.48501012924311;2407.02941200218;38506.43252190676;16.90864131794399;2967.6786089624115;7737.391893139408;129.41031840987898;19.686531539277315;36.726732388902434;1394.4252272406286;13.03565478006508;77.41849473775936;17.047398233178214;3464.846784610664;62025.63423010573;50.300848875428294;9.90241442649717;262.50664283319287;123612.22925782285;443.9862881152022;2248.967768079024;14.810576905077394;152.9945919990306;268.79831068749417;40.848707532476205;10658.685716362586;4291.090431650517;109225.4845303106;0.0;0.0;1255.2455479355513;371.4862017418277;18.976870328106248;676.7987259096093;682.0342654844342;0.0;39.76157046760748;26.534846524620654;85.19928718007394;1003.0341513041508;0.0;0.0;349.2941582809327;822.0861589226008;6743.354983346936;598.8388619518684;5703.415850013554;0.0;7032.170073992073;16917.42307568724;2921.937615173026;6475.778387078263;15192.993850658517;128.1895696085925;12.733213064412194;16.08290179567837;12.930470878282463;0.0;357.7284892249811;4.371283027312943;4391.20730229187;301.3670570110299;3660.406626343989;11.853539847004827;8.786555186269652;2436.5752379607397;786.321339306103;1291.3353419628195;0.0;23.059122016406157;2279.9164536530125;171677.63696473208;210.30780628860103;21.020768932101298;0.0;10.793189584610198;11197.17968458132;26330.87322564932;27.56867455433504;0.0;33.66326521170955;2621.1324114007866;2.1997601277440153;81.83799661343826;0.0;119.00017887687827;745.7129987343425;56719.94248036331;4716261.495455512;57.96849140004702;2791.493462141984;4061.6635847267003;96564.25222638235;528.6377692105709;828.9299742431325;0.0;213.06432199690656;266.27873060348054;295.98964644638755;0.0;1.124991377410578;43.1715934806807;15.034529299557517
4/19/20;933;562;2629;713;24;0;23;2839;1291;6610;14729;1398;1881;2456;75;5807;38654;16;4680;9468;201;79;39;1528;22;108;17;4163;151955;109;10;394;139897;1042;2245;14;257;579;50;17615;6575;82211;0;0;1915;554;19;727;673;0;81;51;82;1153;0;0;627;1207;7078;1266;8418;0;9287;20206;5448;8746;42853;147;14;15;12;0;455;4;9362;367;6318;11;35;6588;1161;1330;0;164;3158;198674;271;66;0;10;14663;27740;39;0;170;2765;19;84;0;114;879;86306;763886;55;5449;6781;126375;528;1565;0;256;268;319;0;1;61;25;575.8671156311046;476.34977359389546;1977.8473696237975;666.6631123594583;20.936055309998054;0.0;22.509133062440544;2467.7299596302855;1061.794025381828;6539.172116996835;14332.254640488154;1167.2809834500035;1133.25104649931;551.3847046916331;71.99543163564037;2434.0637212447728;41464.91852508474;17.04240246557818;2998.747467633464;7808.552263267441;131.12801257879852;19.94002597239552;37.13282474171722;1407.6285574356586;13.190662618978342;78.70220815588824;17.202330360896447;3491.3306937236116;62616.11370756014;50.94722414362459;10.038512186261423;265.5706347169328;124487.08355067275;449.3796515654166;2273.6361837912846;14.929996852483498;155.42712775258272;271.5963681869607;41.272694748044565;10993.626728553856;4359.3924358115755;110921.31519695815;0.0;0.0;1270.4159749253893;376.37433475039273;19.120448004872298;683.4883363912705;691.263640564667;0.0;40.172515788382405;26.918104161949955;85.96873772030814;1014.3038350752804;0.0;0.0;354.00922052462073;831.3597058036621;6792.523187595621;606.7933026543643;5774.449748499896;0.0;7134.460432211832;17054.681129017856;2950.7410090283;6548.313837458105;15437.881668825466;129.40077259625656;12.841446023464911;16.24369845416312;13.069106409640973;0.0;359.73366713338845;4.427064187966835;4444.903974618629;304.8615656104179;3702.317886888793;11.98067514116468;8.90506035398707;2456.889717958394;794.653344737905;1306.489822711484;0.0;23.36931606526868;2318.3720187183185;172949.85213854437;212.10875915309455;21.326483596117786;0.0;10.911472902384345;11308.488609431444;26510.512762576585;27.956563820300747;0.0;33.90707444285807;2635.534247336413;2.2298785239696985;82.7038799542563;0.0;120.03260889470266;754.5828866195684;57401.8288122504;5193178.496348494;58.71310766055762;2833.3298958080286;4110.44274276796;97501.74709565769;532.5453560681922;838.1754697130896;0.0;219.12039645881737;267.4356425289227;300.21993896061673;0.0;1.1440794940562338;43.64355285678933;15.188282109425845
4/20/20;996;584;2718;717;24;0;23;2941;1339;6623;14789;1436;1907;2948;75;6264;40743;16;4964;10128;218;79;39;1535;24;111;18;4230;154402;120;10;402;141672;1042;2245;14;289;622;50;18539;6760;83505;0;0;1995;568;19;739;677;0;91;51;82;1173;0;0;665;1225;7156;1410;9565;0;9593;20863;6015;8936;47121;147;15;15;12;0;461;4;10484;377;6630;11;43;8014;1173;1335;0;237;3300;200210;304;92;0;10;15124;27944;39;0;254;2792;22;84;0;114;884;90980;793970;56;5710;7265;131252;535;1627;0;256;268;329;0;1;65;25;583.1175762519033;482.064845429452;1997.8285738293016;675.091252099727;21.19121640377233;0.0;22.70486711209992;2533.3763237397898;1074.2778719172381;6568.509530455155;14442.373310280105;1181.7112455108038;1145.4798341430999;560.732302506111;72.50903249499558;2461.40115851306;44450.96973363539;17.177172615982055;3030.1405678371216;7880.363109369893;132.86849600387637;20.196782609920625;37.54317284722463;1420.9006920211302;13.347496301776566;80.00720558282538;17.358620867676287;3518.0170353506433;63212.2031282072;51.60190103891479;10.176479744314195;268.66932257445154;125368.1295450794;454.8384353022011;2298.4683942519787;15.050341978526333;157.89833514039955;274.42344581170084;41.70107145389472;11331.95544149704;4428.7807703481685;111223.56786286559;0.0;0.0;1285.7695173392424;381.32672886060357;19.265050782379223;690.1728686586549;700.5427654309627;0.0;40.58769696298056;27.30687370216131;86.74503579971864;1025.6357588918795;0.0;0.0;358.7878862604063;840.7376985581841;6842.049894733913;614.8533127046408;5846.366166186631;0.0;7238.236782364551;17193.050667667303;2979.8269482414535;6621.660293683627;15686.709577668464;130.6225117119591;12.950571346079919;16.406061628995513;13.209214632939128;0.0;361.7500184338374;4.483556897984815;4499.254723919319;308.39652417716206;3744.708380832333;12.109150608117414;9.025162986235603;2477.373566088792;802.9765059842331;1321.737335766777;0.0;23.683681204820072;2357.475886289555;174231.36455426566;213.9203027966907;21.636643639387643;0.0;11.031038630085725;11420.900105213064;26691.377022277236;28.34990932525013;0.0;34.1524552198381;2649.843504411651;2.2604084828936193;83.57789537639337;0.0;121.07329964467813;763.4974938585153;58091.86184930436;5534668.599274438;59.46670628690033;2875.603975456112;4159.806124225478;98448.28796317046;536.4398111873854;847.5238859207857;0.0;225.34320755114828;268.5855617819045;304.5106741774001;0.0;1.1634914714109812;44.120357115303136;15.343568189727712
