;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.240986777436028;31537;76;35066.8267840861;35.0668267840861;Schleswig-Holstein;1;SK Flensburg;18.07.2022, 00:00 Uhr;760.557742344386;;2910875;619.916691716408;18045;4;684;0;760,6;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.290823960998214;82868;241;33604.0810864514;33.6040810864514;Schleswig-Holstein;1;SK Kiel;18.07.2022, 00:00 Uhr;438.359941768282;;2910875;619.916691716408;18045;4;1081;0;438,4;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.198435522834465;69544;138;32219.2674406753;32.2192674406753;Schleswig-Holstein;1;SK Lübeck;18.07.2022, 00:00 Uhr;666.215727880063;;2910875;619.916691716408;18045;4;1438;0;666,2;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.356499098738234;24965;89;31243.3514798824;31.2433514798824;Schleswig-Holstein;1;SK Neumünster;18.07.2022, 00:00 Uhr;642.012389712784;;2910875;619.916691716408;18045;4;513;0;642,0;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.259268233583717;41270;107;30971.6249784242;30.9716249784242;Schleswig-Holstein;1;LK Dithmarschen;18.07.2022, 00:00 Uhr;561.346631544979;;2910875;619.916691716408;18045;4;748;2;561,3;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.263127021636751;59667;157;29960.5326584719;29.9605326584719;Schleswig-Holstein;1;LK Herzogtum Lauenburg;18.07.2022, 00:00 Uhr;606.571864706355;;2910875;619.916691716408;18045;4;1208;0;606,6;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.286444079547528;54810;157;32791.4949116646;32.7914949116646;Schleswig-Holstein;1;LK Nordfriesland;18.07.2022, 00:00 Uhr;475.629236540291;;2910875;619.916691716408;18045;4;795;0;475,6;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.221911421911422;53625;119;26614.6202980837;26.6146202980837;Schleswig-Holstein;1;LK Ostholstein;18.07.2022, 00:00 Uhr;670.018413098612;;2910875;619.916691716408;18045;4;1350;0;670,0;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.505992010652463;97630;494;30789.8513017014;30.7898513017014;Schleswig-Holstein;1;LK Pinneberg;18.07.2022, 00:00 Uhr;477.159121371241;;2910875;619.916691716408;18045;4;1513;0;477,2;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.191005870621612;35601;68;27522.3612904223;27.5223612904223;Schleswig-Holstein;1;LK Plön;18.07.2022, 00:00 Uhr;850.386152621122;;2910875;619.916691716408;18045;4;1100;0;850,4;1057
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;274765;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;0.126131130088639;86418;109;31451.6040980474;31.4516040980474;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;18.07.2022, 00:00 Uhr;765.74527323349;;2910875;619.916691716408;18045;4;2104;1;765,7;1058
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;202647;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;0.222540922803027;60663;135;29935.3062221498;29.9353062221498;Schleswig-Holstein;1;LK Schleswig-Flensburg;18.07.2022, 00:00 Uhr;782.641736615889;;2910875;619.916691716408;18045;4;1586;0;782,6;1059
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;278007;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;0.32626074931939;92564;302;33295.5645001745;33.2955645001745;Schleswig-Holstein;1;LK Segeberg;18.07.2022, 00:00 Uhr;748.542302891654;;2910875;619.916691716408;18045;4;2081;1;748,5;1060
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;130706;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;0.172134727538987;38923;67;29779.0461034689;29.7790461034689;Schleswig-Holstein;1;LK Steinburg;18.07.2022, 00:00 Uhr;609.76542775389;;2910875;619.916691716408;18045;4;797;0;609,8;1061
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;244989;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;0.56266625813011;71801;404;29307.8464747397;29.3078464747397;Schleswig-Holstein;1;LK Stormarn;18.07.2022, 00:00 Uhr;427.366126642421;;2910875;619.916691716408;18045;4;1047;0;427,4;1062
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1852478;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;0.412636024814994;668628;2759;36093.7079954526;36.0937079954526;Hamburg;2;SK Hamburg;18.07.2022, 00:00 Uhr;490.856031758542;;1852478;490.856031758542;9093;2;9093;2;490,9;2000
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248561;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.37816384603864;80124;303;32235.1454974835;32.2351454974835;Niedersachsen;3;SK Braunschweig;18.07.2022, 00:00 Uhr;1138.1511982974;;8003421;875.900443073031;70102;8;2829;0;1138,2;3101
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;103866;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;0.426136363636364;39424;168;37956.5979242485;37.9565979242486;Niedersachsen;3;SK Salzgitter;18.07.2022, 00:00 Uhr;1113.93526274238;;8003421;875.900443073031;70102;8;1157;0;1113,9;3102
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;123840;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;0.451090511311095;44337;200;35801.8410852713;35.8018410852713;Niedersachsen;3;SK Wolfsburg;18.07.2022, 00:00 Uhr;1004.52196382429;;8003421;875.900443073031;70102;8;1244;0;1004,5;3103
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;177227;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.568190989653113;61951;352;34955.734735678;34.955734735678;Niedersachsen;3;LK Gifhorn;18.07.2022, 00:00 Uhr;922.545661778397;;8003421;875.900443073031;70102;8;1635;0;922,5;3151
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;134688;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;0.549947265330722;39822;219;29566.108339273;29.566108339273;Niedersachsen;3;LK Goslar;18.07.2022, 00:00 Uhr;1089.92634830126;;8003421;875.900443073031;70102;8;1468;0;1089,9;3153
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91518;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.493218249075216;29196;144;31901.9209335868;31.9019209335868;Niedersachsen;3;LK Helmstedt;18.07.2022, 00:00 Uhr;649.052645381237;;8003421;875.900443073031;70102;8;594;0;649,1;3154
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;131772;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.331880884112614;44293;147;33613.3624745773;33.6133624745773;Niedersachsen;3;LK Northeim;18.07.2022, 00:00 Uhr;1330.32814254925;;8003421;875.900443073031;70102;8;1753;1;1330,3;3155
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;135844;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;0.320734918529371;50509;162;37181.6200936368;37.1816200936368;Niedersachsen;3;LK Peine;18.07.2022, 00:00 Uhr;1484.79137834575;;8003421;875.900443073031;70102;8;2017;0;1484,8;3157
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119361;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.349222068749837;38371;134;32147.0161945694;32.1470161945694;Niedersachsen;3;LK Wolfenbüttel;18.07.2022, 00:00 Uhr;1113.42900947546;;8003421;875.900443073031;70102;8;1329;0;1113,4;3158
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;323900;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;0.406201612741057;99458;404;30706.390861377;30.706390861377;Niedersachsen;3;LK Göttingen;18.07.2022, 00:00 Uhr;932.695276319852;;8003421;875.900443073031;70102;8;3021;0;932,7;3159
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1155330;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;0.434048527883529;397421;1725;34398.9163269369;34.3989163269369;Niedersachsen;3;Region Hannover;18.07.2022, 00:00 Uhr;816.043900876806;;8003421;875.900443073031;70102;8;9428;0;816,0;3241
